permutation_index,seed_base,scope,dataset,kendalls_w
122,20260718,dataset,abalone(9.4%),0.09166666666666666
122,20260718,dataset,car_eval_34(7.8%),0.10833333333333334
122,20260718,dataset,car_eval_4(3.8%),0.10277777777777777
122,20260718,dataset,coil_2000(6.0%),0.06805555555555555
122,20260718,dataset,mammography(2.3%),0.04722222222222222
122,20260718,dataset,ozone_level(2.9%),0.08055555555555556
122,20260718,dataset,protein_homo(0.9%),0.04861111111111111
122,20260718,dataset,sick_euthyroid(9.3%),0.11666666666666667
122,20260718,dataset,thyroid_sick(6.1%),0.0875
122,20260718,dataset,us_crime(7.5%),0.016666666666666666
122,20260718,dataset,wine_quality(3.7%),0.04583333333333333
122,20260718,dataset,yeast_ml8(7.4%),0.09305555555555556
122,20260718,all6,,0.07168209876543209
122,20260718,benchmark,,0.049074074074074076
122,20260718,real,,0.0787037037037037
123,20260718,dataset,breast_cancer(37%),0.09166666666666666
123,20260718,dataset,synth(5%),0.05416666666666667
123,20260718,dataset,synth(1%),0.07083333333333333
123,20260718,dataset,creditcard(1%),0.04583333333333333
123,20260718,dataset,creditcard(0.5%),0.2638888888888889
123,20260718,dataset,iotid20(6.4%),0.14305555555555555
123,20260718,dataset,abalone(9.4%),0.0375
123,20260718,dataset,car_eval_34(7.8%),0.275
123,20260718,dataset,car_eval_4(3.8%),0.12777777777777777
123,20260718,dataset,coil_2000(6.0%),0.13194444444444445
123,20260718,dataset,mammography(2.3%),0.0125
123,20260718,dataset,ozone_level(2.9%),0.08194444444444444
123,20260718,dataset,protein_homo(0.9%),0.07222222222222222
123,20260718,dataset,sick_euthyroid(9.3%),0.043055555555555555
123,20260718,dataset,thyroid_sick(6.1%),0.005555555555555556
123,20260718,dataset,us_crime(7.5%),0.13472222222222222
123,20260718,dataset,wine_quality(3.7%),0.044444444444444446
123,20260718,dataset,yeast_ml8(7.4%),0.0763888888888889
123,20260718,all6,,0.09513888888888888
123,20260718,benchmark,,0.07222222222222223
123,20260718,real,,0.15092592592592594
124,20260718,dataset,breast_cancer(37%),0.13194444444444445
124,20260718,dataset,synth(5%),0.030555555555555555
124,20260718,dataset,synth(1%),0.175
124,20260718,dataset,creditcard(1%),0.12638888888888888
124,20260718,dataset,creditcard(0.5%),0.09305555555555556
124,20260718,dataset,iotid20(6.4%),0.0375
124,20260718,dataset,abalone(9.4%),0.04583333333333333
124,20260718,dataset,car_eval_34(7.8%),0.025
124,20260718,dataset,car_eval_4(3.8%),0.03611111111111111
124,20260718,dataset,coil_2000(6.0%),0.06527777777777778
124,20260718,dataset,mammography(2.3%),0.041666666666666664
124,20260718,dataset,ozone_level(2.9%),0.05694444444444444
124,20260718,dataset,protein_homo(0.9%),0.02361111111111111
124,20260718,dataset,sick_euthyroid(9.3%),0.06111111111111111
124,20260718,dataset,thyroid_sick(6.1%),0.06111111111111111
124,20260718,dataset,us_crime(7.5%),0.44722222222222224
124,20260718,dataset,wine_quality(3.7%),0.016666666666666666
124,20260718,dataset,yeast_ml8(7.4%),0.02361111111111111
124,20260718,all6,,0.08325617283950618
124,20260718,benchmark,,0.1125
124,20260718,real,,0.08564814814814814
125,20260718,dataset,breast_cancer(37%),0.07916666666666666
125,20260718,dataset,synth(5%),0.013888888888888888
125,20260718,dataset,synth(1%),0.21944444444444444
125,20260718,dataset,creditcard(1%),0.025
125,20260718,dataset,creditcard(0.5%),0.059722222222222225
125,20260718,dataset,iotid20(6.4%),0.08194444444444444
125,20260718,dataset,abalone(9.4%),0.1388888888888889
125,20260718,dataset,car_eval_34(7.8%),0.027777777777777776
125,20260718,dataset,car_eval_4(3.8%),0.029166666666666667
125,20260718,dataset,coil_2000(6.0%),0.04861111111111111
125,20260718,dataset,mammography(2.3%),0.034722222222222224
125,20260718,dataset,ozone_level(2.9%),0.06111111111111111
125,20260718,dataset,protein_homo(0.9%),0.13194444444444445
125,20260718,dataset,sick_euthyroid(9.3%),0.06944444444444445
125,20260718,dataset,thyroid_sick(6.1%),0.1361111111111111
125,20260718,dataset,us_crime(7.5%),0.20972222222222223
125,20260718,dataset,wine_quality(3.7%),0.015277777777777777
125,20260718,dataset,yeast_ml8(7.4%),0.016666666666666666
125,20260718,all6,,0.07770061728395061
125,20260718,benchmark,,0.10416666666666667
125,20260718,real,,0.05555555555555556
126,20260718,dataset,breast_cancer(37%),0.025
126,20260718,dataset,synth(5%),0.2125
126,20260718,dataset,synth(1%),0.03194444444444444
126,20260718,dataset,creditcard(1%),0.13194444444444445
126,20260718,dataset,creditcard(0.5%),0.1527777777777778
126,20260718,dataset,iotid20(6.4%),0.18888888888888888
126,20260718,dataset,abalone(9.4%),0.025
126,20260718,dataset,car_eval_34(7.8%),0.1111111111111111
126,20260718,dataset,car_eval_4(3.8%),0.02361111111111111
126,20260718,dataset,coil_2000(6.0%),0.1
126,20260718,dataset,mammography(2.3%),0.08333333333333333
126,20260718,dataset,ozone_level(2.9%),0.19722222222222222
126,20260718,dataset,protein_homo(0.9%),0.10138888888888889
126,20260718,dataset,sick_euthyroid(9.3%),0.02361111111111111
126,20260718,dataset,thyroid_sick(6.1%),0.03333333333333333
126,20260718,dataset,us_crime(7.5%),0.07777777777777778
126,20260718,dataset,wine_quality(3.7%),0.03611111111111111
126,20260718,dataset,yeast_ml8(7.4%),0.05694444444444444
126,20260718,all6,,0.08958333333333333
126,20260718,benchmark,,0.0898148148148148
126,20260718,real,,0.15787037037037036
127,20260718,dataset,breast_cancer(37%),0.02638888888888889
127,20260718,dataset,synth(5%),0.1875
127,20260718,dataset,synth(1%),0.09444444444444444
127,20260718,dataset,creditcard(1%),0.05138888888888889
127,20260718,dataset,creditcard(0.5%),0.09861111111111111
127,20260718,dataset,iotid20(6.4%),0.030555555555555555
127,20260718,dataset,abalone(9.4%),0.10277777777777777
127,20260718,dataset,car_eval_34(7.8%),0.24583333333333332
127,20260718,dataset,car_eval_4(3.8%),0.10138888888888889
127,20260718,dataset,coil_2000(6.0%),0.03194444444444444
127,20260718,dataset,mammography(2.3%),0.12083333333333333
127,20260718,dataset,ozone_level(2.9%),0.059722222222222225
127,20260718,dataset,protein_homo(0.9%),0.0375
127,20260718,dataset,sick_euthyroid(9.3%),0.011111111111111112
127,20260718,dataset,thyroid_sick(6.1%),0.015277777777777777
127,20260718,dataset,us_crime(7.5%),0.0875
127,20260718,dataset,wine_quality(3.7%),0.018055555555555554
127,20260718,dataset,yeast_ml8(7.4%),0.059722222222222225
127,20260718,all6,,0.07669753086419752
127,20260718,benchmark,,0.10277777777777779
127,20260718,real,,0.06018518518518518
128,20260718,dataset,breast_cancer(37%),0.0875
128,20260718,dataset,synth(5%),0.1625
128,20260718,dataset,synth(1%),0.027777777777777776
128,20260718,dataset,creditcard(1%),0.044444444444444446
128,20260718,dataset,creditcard(0.5%),0.0763888888888889
128,20260718,dataset,iotid20(6.4%),0.3375
128,20260718,dataset,abalone(9.4%),0.005555555555555556
128,20260718,dataset,car_eval_34(7.8%),0.05694444444444444
128,20260718,dataset,car_eval_4(3.8%),0.0875
128,20260718,dataset,coil_2000(6.0%),0.06666666666666667
128,20260718,dataset,mammography(2.3%),0.08472222222222223
128,20260718,dataset,ozone_level(2.9%),0.04027777777777778
128,20260718,dataset,protein_homo(0.9%),0.12083333333333333
128,20260718,dataset,sick_euthyroid(9.3%),0.08333333333333333
128,20260718,dataset,thyroid_sick(6.1%),0.006944444444444444
128,20260718,dataset,us_crime(7.5%),0.013888888888888888
128,20260718,dataset,wine_quality(3.7%),0.15416666666666667
128,20260718,dataset,yeast_ml8(7.4%),0.09861111111111111
128,20260718,all6,,0.08641975308641975
128,20260718,benchmark,,0.0925925925925926
128,20260718,real,,0.1527777777777778
129,20260718,dataset,breast_cancer(37%),0.1597222222222222
129,20260718,dataset,synth(5%),0.09444444444444444
129,20260718,dataset,synth(1%),0.07361111111111111
129,20260718,dataset,creditcard(1%),0.0375
129,20260718,dataset,creditcard(0.5%),0.2013888888888889
129,20260718,dataset,iotid20(6.4%),0.08888888888888889
129,20260718,dataset,abalone(9.4%),0.14027777777777778
129,20260718,dataset,car_eval_34(7.8%),0.04861111111111111
129,20260718,dataset,car_eval_4(3.8%),0.05138888888888889
129,20260718,dataset,coil_2000(6.0%),0.07361111111111111
129,20260718,dataset,mammography(2.3%),0.1527777777777778
129,20260718,dataset,ozone_level(2.9%),0.08055555555555556
129,20260718,dataset,protein_homo(0.9%),0.09722222222222222
129,20260718,dataset,sick_euthyroid(9.3%),0.12916666666666668
129,20260718,dataset,thyroid_sick(6.1%),0.12222222222222222
129,20260718,dataset,us_crime(7.5%),0.058333333333333334
129,20260718,dataset,wine_quality(3.7%),0.1125
129,20260718,dataset,yeast_ml8(7.4%),0.14027777777777778
129,20260718,all6,,0.10347222222222223
129,20260718,benchmark,,0.10925925925925926
129,20260718,real,,0.10925925925925926
130,20260718,dataset,breast_cancer(37%),0.006944444444444444
130,20260718,dataset,synth(5%),0.12222222222222222
130,20260718,dataset,synth(1%),0.12916666666666668
130,20260718,dataset,creditcard(1%),0.03888888888888889
130,20260718,dataset,creditcard(0.5%),0.2013888888888889
130,20260718,dataset,iotid20(6.4%),0.12777777777777777
130,20260718,dataset,abalone(9.4%),0.015277777777777777
130,20260718,dataset,car_eval_34(7.8%),0.0625
130,20260718,dataset,car_eval_4(3.8%),0.011111111111111112
130,20260718,dataset,coil_2000(6.0%),0.28888888888888886
130,20260718,dataset,mammography(2.3%),0.0125
130,20260718,dataset,ozone_level(2.9%),0.14166666666666666
130,20260718,dataset,protein_homo(0.9%),0.0875
130,20260718,dataset,sick_euthyroid(9.3%),0.001388888888888889
130,20260718,dataset,thyroid_sick(6.1%),0.18472222222222223
130,20260718,dataset,us_crime(7.5%),0.10138888888888889
130,20260718,dataset,wine_quality(3.7%),0.19583333333333333
130,20260718,dataset,yeast_ml8(7.4%),0.05
130,20260718,all6,,0.09884259259259259
130,20260718,benchmark,,0.0861111111111111
130,20260718,real,,0.12268518518518519
131,20260718,dataset,breast_cancer(37%),0.06527777777777778
131,20260718,dataset,synth(5%),0.05138888888888889
131,20260718,dataset,synth(1%),0.1111111111111111
131,20260718,dataset,creditcard(1%),0.18888888888888888
131,20260718,dataset,creditcard(0.5%),0.10694444444444444
131,20260718,dataset,iotid20(6.4%),0.044444444444444446
131,20260718,dataset,abalone(9.4%),0.03194444444444444
131,20260718,dataset,car_eval_34(7.8%),0.06111111111111111
131,20260718,dataset,car_eval_4(3.8%),0.04027777777777778
131,20260718,dataset,coil_2000(6.0%),0.06527777777777778
131,20260718,dataset,mammography(2.3%),0.03611111111111111
131,20260718,dataset,ozone_level(2.9%),0.05138888888888889
131,20260718,dataset,protein_homo(0.9%),0.05555555555555555
131,20260718,dataset,sick_euthyroid(9.3%),0.11944444444444445
131,20260718,dataset,thyroid_sick(6.1%),0.21805555555555556
131,20260718,dataset,us_crime(7.5%),0.14305555555555555
131,20260718,dataset,wine_quality(3.7%),0.05138888888888889
131,20260718,dataset,yeast_ml8(7.4%),0.02361111111111111
131,20260718,all6,,0.08140432098765432
131,20260718,benchmark,,0.07592592592592591
131,20260718,real,,0.11342592592592593
132,20260718,dataset,breast_cancer(37%),0.10416666666666667
132,20260718,dataset,synth(5%),0.1375
132,20260718,dataset,synth(1%),0.05694444444444444
132,20260718,dataset,creditcard(1%),0.008333333333333333
132,20260718,dataset,creditcard(0.5%),0.1361111111111111
132,20260718,dataset,iotid20(6.4%),0.09027777777777778
132,20260718,dataset,abalone(9.4%),0.02361111111111111
132,20260718,dataset,car_eval_34(7.8%),0.08472222222222223
132,20260718,dataset,car_eval_4(3.8%),0.10277777777777777
132,20260718,dataset,coil_2000(6.0%),0.02638888888888889
132,20260718,dataset,mammography(2.3%),0.009722222222222222
132,20260718,dataset,ozone_level(2.9%),0.05555555555555555
132,20260718,dataset,protein_homo(0.9%),0.020833333333333332
132,20260718,dataset,sick_euthyroid(9.3%),0.06111111111111111
132,20260718,dataset,thyroid_sick(6.1%),0.15694444444444444
132,20260718,dataset,us_crime(7.5%),0.04861111111111111
132,20260718,dataset,wine_quality(3.7%),0.041666666666666664
132,20260718,dataset,yeast_ml8(7.4%),0.006944444444444444
132,20260718,all6,,0.06512345679012345
132,20260718,benchmark,,0.09953703703703703
132,20260718,real,,0.07824074074074074
133,20260718,dataset,breast_cancer(37%),0.018055555555555554
133,20260718,dataset,synth(5%),0.14305555555555555
133,20260718,dataset,synth(1%),0.04027777777777778
133,20260718,dataset,creditcard(1%),0.020833333333333332
133,20260718,dataset,creditcard(0.5%),0.14305555555555555
133,20260718,dataset,iotid20(6.4%),0.03194444444444444
133,20260718,dataset,abalone(9.4%),0.041666666666666664
133,20260718,dataset,car_eval_34(7.8%),0.46805555555555556
133,20260718,dataset,car_eval_4(3.8%),0.40555555555555556
133,20260718,dataset,coil_2000(6.0%),0.016666666666666666
133,20260718,dataset,mammography(2.3%),0.1
133,20260718,dataset,ozone_level(2.9%),0.08888888888888889
133,20260718,dataset,protein_homo(0.9%),0.17916666666666667
133,20260718,dataset,sick_euthyroid(9.3%),0.006944444444444444
133,20260718,dataset,thyroid_sick(6.1%),0.04583333333333333
133,20260718,dataset,us_crime(7.5%),0.04583333333333333
133,20260718,dataset,wine_quality(3.7%),0.058333333333333334
133,20260718,dataset,yeast_ml8(7.4%),0.07777777777777778
133,20260718,all6,,0.10733024691358023
133,20260718,benchmark,,0.06712962962962962
133,20260718,real,,0.06527777777777778
134,20260718,dataset,breast_cancer(37%),0.02638888888888889
134,20260718,dataset,synth(5%),0.05416666666666667
134,20260718,dataset,synth(1%),0.04583333333333333
134,20260718,dataset,creditcard(1%),0.37916666666666665
134,20260718,dataset,creditcard(0.5%),0.15416666666666667
134,20260718,dataset,iotid20(6.4%),0.05138888888888889
134,20260718,dataset,abalone(9.4%),0.044444444444444446
134,20260718,dataset,car_eval_34(7.8%),0.034722222222222224
134,20260718,dataset,car_eval_4(3.8%),0.1527777777777778
134,20260718,dataset,coil_2000(6.0%),0.020833333333333332
134,20260718,dataset,mammography(2.3%),0.07916666666666666
134,20260718,dataset,ozone_level(2.9%),0.07083333333333333
134,20260718,dataset,protein_homo(0.9%),0.04861111111111111
134,20260718,dataset,sick_euthyroid(9.3%),0.025
134,20260718,dataset,thyroid_sick(6.1%),0.03611111111111111
134,20260718,dataset,us_crime(7.5%),0.1763888888888889
134,20260718,dataset,wine_quality(3.7%),0.275
134,20260718,dataset,yeast_ml8(7.4%),0.059722222222222225
134,20260718,all6,,0.09637345679012346
134,20260718,benchmark,,0.04212962962962963
134,20260718,real,,0.19490740740740742
135,20260718,dataset,breast_cancer(37%),0.04861111111111111
135,20260718,dataset,synth(5%),0.020833333333333332
135,20260718,dataset,synth(1%),0.030555555555555555
135,20260718,dataset,creditcard(1%),0.0875
135,20260718,dataset,creditcard(0.5%),0.12777777777777777
135,20260718,dataset,iotid20(6.4%),0.041666666666666664
135,20260718,dataset,abalone(9.4%),0.034722222222222224
135,20260718,dataset,car_eval_34(7.8%),0.059722222222222225
135,20260718,dataset,car_eval_4(3.8%),0.0875
135,20260718,dataset,coil_2000(6.0%),0.059722222222222225
135,20260718,dataset,mammography(2.3%),0.19444444444444445
135,20260718,dataset,ozone_level(2.9%),0.004166666666666667
135,20260718,dataset,protein_homo(0.9%),0.12916666666666668
135,20260718,dataset,sick_euthyroid(9.3%),0.043055555555555555
135,20260718,dataset,thyroid_sick(6.1%),0.03194444444444444
135,20260718,dataset,us_crime(7.5%),0.05416666666666667
135,20260718,dataset,wine_quality(3.7%),0.2611111111111111
135,20260718,dataset,yeast_ml8(7.4%),0.15
135,20260718,all6,,0.08148148148148149
135,20260718,benchmark,,0.03333333333333333
135,20260718,real,,0.08564814814814814
136,20260718,dataset,breast_cancer(37%),0.05277777777777778
136,20260718,dataset,synth(5%),0.02361111111111111
136,20260718,dataset,synth(1%),0.2
136,20260718,dataset,creditcard(1%),0.05416666666666667
136,20260718,dataset,creditcard(0.5%),0.044444444444444446
136,20260718,dataset,iotid20(6.4%),0.1986111111111111
136,20260718,dataset,abalone(9.4%),0.12777777777777777
136,20260718,dataset,car_eval_34(7.8%),0.025
136,20260718,dataset,car_eval_4(3.8%),0.14305555555555555
136,20260718,dataset,coil_2000(6.0%),0.11805555555555555
136,20260718,dataset,mammography(2.3%),0.08472222222222223
136,20260718,dataset,ozone_level(2.9%),0.09305555555555556
136,20260718,dataset,protein_homo(0.9%),0.059722222222222225
136,20260718,dataset,sick_euthyroid(9.3%),0.07777777777777778
136,20260718,dataset,thyroid_sick(6.1%),0.18194444444444444
136,20260718,dataset,us_crime(7.5%),0.04583333333333333
136,20260718,dataset,wine_quality(3.7%),0.013888888888888888
136,20260718,dataset,yeast_ml8(7.4%),0.05
136,20260718,all6,,0.08858024691358025
136,20260718,benchmark,,0.09212962962962963
136,20260718,real,,0.09907407407407408
137,20260718,dataset,breast_cancer(37%),0.03194444444444444
137,20260718,dataset,synth(5%),0.03194444444444444
137,20260718,dataset,synth(1%),0.08333333333333333
137,20260718,dataset,creditcard(1%),0.0875
137,20260718,dataset,creditcard(0.5%),0.15
137,20260718,dataset,iotid20(6.4%),0.005555555555555556
137,20260718,dataset,abalone(9.4%),0.10416666666666667
137,20260718,dataset,car_eval_34(7.8%),0.05138888888888889
137,20260718,dataset,car_eval_4(3.8%),0.013888888888888888
137,20260718,dataset,coil_2000(6.0%),0.07222222222222222
137,20260718,dataset,mammography(2.3%),0.043055555555555555
137,20260718,dataset,ozone_level(2.9%),0.06111111111111111
137,20260718,dataset,protein_homo(0.9%),0.03888888888888889
137,20260718,dataset,sick_euthyroid(9.3%),0.05138888888888889
137,20260718,dataset,thyroid_sick(6.1%),0.43472222222222223
137,20260718,dataset,us_crime(7.5%),0.08055555555555556
137,20260718,dataset,wine_quality(3.7%),0.011111111111111112
137,20260718,dataset,yeast_ml8(7.4%),0.1125
137,20260718,all6,,0.08140432098765432
137,20260718,benchmark,,0.04907407407407407
